nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.54,0.46,0.54,0.52,0.51,0.52,0.49,0.59,0.5,0.65,0.57,0.52,0.59,0.61,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,2
0.54,0.46,0.54,0.52,0.51,0.52,0.49,0.59,0.5,0.65,0.57,0.52,0.59,0.59,0.59,0.67,0.52,0.67,0.52,0.78,0.52,0.91,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.44,0.52,0.46,0.55,0.46,stand,3
0.54,0.46,0.54,0.52,0.51,0.52,0.49166666666666664,0.5933333333333333,0.51,0.65,0.57,0.52,0.59,0.59,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44055555555555553,0.55,0.44,0.52,0.46,0.55,0.46,stand,4
0.54,0.46,0.54,0.52,0.51,0.52,0.49333333333333335,0.5966666666666667,0.51,0.65,0.57,0.52,0.5833333333333333,0.59,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.4411111111111111,0.55,0.44,0.52,0.46,0.55,0.46,stand,5
0.54,0.46,0.54,0.52,0.51,0.52,0.495,0.6,0.51,0.65,0.57,0.52,0.5766666666666667,0.59,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44166666666666665,0.55,0.46,0.52,0.46,0.551,0.46,stand,6
0.54,0.46,0.54,0.52,0.51,0.52,0.49666666666666665,0.6033333333333333,0.51,0.65,0.57,0.52,0.57,0.59,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44222222222222224,0.55,0.46,0.52,0.46,0.552,0.46,stand,7
0.54,0.46,0.54,0.52,0.51,0.52,0.49833333333333335,0.6066666666666667,0.51,0.65,0.57,0.52,0.5712499999999999,0.59,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44277777777777777,0.55,0.46,0.52,0.46,0.553,0.46,stand,8
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6505263157894737,0.57,0.52,0.5725,0.59,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44333333333333336,0.55,0.45894736842105266,0.52,0.46,0.554,0.46,stand,9
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6510526315789474,0.57,0.52,0.57375,0.59,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.4438888888888889,0.55,0.4578947368421053,0.52,0.46,0.555,0.46,stand,10
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.651578947368421,0.57,0.52,0.575,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.4444444444444445,0.55,0.45684210526315794,0.52,0.46,0.556,0.46,stand,11
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6521052631578947,0.57,0.52,0.5762499999999999,0.59,0.57,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.445,0.55,0.4557894736842105,0.52,0.46,0.557,0.46,stand,12
